,Date,Unix,Ticker,DE Ratio
6956,2004-11-28 11:12:45,1101611565.0,pfg,0.129
6957,2005-01-19 09:09:00,1106096940.0,pfg,0.129
6958,2005-04-15 12:27:27,1113539247.0,pfg,0.149
6959,2005-09-04 12:27:03,1125808023.0,pfg,0.165
6960,2005-09-08 17:11:56,1126170716.0,pfg,0.165
6961,2007-03-29 23:30:29,1175182229.0,pfg,0.208
6962,2011-05-08 10:13:23,1304820803.0,pfg,25.86
6963,2013-05-23 16:13:06,1369296786.0,pfg,28.70
6964,2004-06-21 23:35:14,1087832114.0,pg,1.007
6965,2004-08-20 21:43:29,1093009409.0,pg,1.206
6966,2004-11-29 12:26:31,1101702391.0,pg,1.167
6967,2004-12-15 09:14:17,1103073257.0,pg,1.167
6968,2005-01-04 11:27:08,1104809228.0,pg,1.167
6969,2005-01-09 05:57:35,1105221455.0,pg,1.167
6970,2005-02-07 03:04:36,1107716676.0,pg,1.169
6971,2005-12-22 07:20:25,1135207225.0,pg,2.05
6972,2005-12-29 17:41:52,1135849312.0,pg,2.05
6973,2006-06-17 20:45:37,1150548337.0,pg,0.581
6974,2006-08-13 08:08:54,1155427734.0,pg,0.606
6975,2006-08-13 11:39:28,1155440368.0,pg,0.606
6976,2007-01-11 22:35:30,1168526130.0,pg,0.591
6977,2007-02-18 15:42:45,1171784565.0,pg,0.554
6978,2007-04-05 23:23:27,1175786607.0,pg,0.554
6979,2007-04-28 09:51:41,1177725101.0,pg,0.554
6980,2007-05-28 15:34:43,1180337683.0,pg,0.503
6981,2007-06-30 05:05:59,1183151159.0,pg,0.503
6982,2008-01-23 16:08:46,1201075726.0,pg,0.529
6983,2008-10-28 23:38:18,1225208298.0,pg,0.528
6984,2008-12-18 00:49:57,1229532597.0,pg,0.611
6985,2008-12-25 06:59:17,1230159557.0,pg,0.611
6986,2011-09-03 09:04:08,1315011848.0,pg,47.08
6987,2011-09-25 01:41:59,1316886119.0,pg,47.08
6988,2011-11-05 07:57:35,1320451055.0,pg,51.57
6989,2011-11-06 19:33:28,1320579208.0,pg,51.57
6990,2011-11-06 20:59:05,1320584345.0,pg,51.57
6991,2012-01-07 22:39:22,1325947162.0,pg,51.57
6992,2012-03-16 01:47:52,1331833672.0,pg,51.45
6993,2012-06-25 18:51:21,1340621481.0,pg,50.24
6994,2012-07-14 19:10:51,1342264251.0,pg,50.24
6995,2012-09-05 09:49:34,1346809774.0,pg,46.50
6996,2012-10-20 21:00:40,1350738040.0,pg,46.50
6997,2013-02-06 08:34:42,1360110882.0,pg,49.65
6998,2013-04-25 02:44:06,1366829046.0,pg,49.65
6999,2013-09-01 19:40:02,1378035602.0,pg,45.91
7000,2005-01-07 07:45:27,1105055127.0,pgr,0.21
7001,2007-07-02 00:30:48,1183307448.0,pgr,0.171
7002,2008-01-02 05:05:18,1199221518.0,pgr,0.407
7003,2008-04-26 11:15:26,1209179726.0,pgr,0.458
7004,2008-12-27 03:45:10,1230320710.0,pgr,0.511
7005,2011-08-19 18:00:47,1313748047.0,pgr,31.58
7006,2013-06-26 01:48:56,1372182536.0,pgr,33.67
7007,2004-05-22 13:54:26,1085205266.0,ph,0.406
7008,2004-11-14 14:07:20,1100412440.0,ph,0.317
7009,2005-02-05 14:23:45,1107584625.0,ph,0.316
7010,2005-04-05 18:49:52,1112698192.0,ph,0.316
7011,2006-08-18 22:28:24,1155911304.0,ph,0.267
7012,2007-01-13 09:38:02,1168652282.0,ph,0.308
7013,2008-06-13 01:12:33,1213290753.0,ph,0.354
7014,2009-01-02 03:05:10,1230836710.0,ph,0.539
7015,2011-07-03 17:07:43,1309684063.0,ph,33.26
7016,2011-11-17 07:04:46,1321484686.0,ph,34.17
7017,2013-05-13 10:50:31,1368413431.0,ph,55.87
7018,2003-11-12 17:48:19,1068630499.0,phm,0.863
7019,2004-08-03 22:54:02,1091544842.0,phm,0.785
7020,2004-12-10 07:30:49,1102635049.0,phm,0.906
7021,2005-02-05 01:59:41,1107539981.0,phm,0.769
7022,2005-04-03 19:39:44,1112528384.0,phm,0.769
7023,2005-09-09 13:27:32,1126243652.0,phm,0.78
7024,2005-09-22 18:41:46,1127385706.0,phm,0.78
7025,2007-02-20 00:47:09,1171903629.0,phm,0.662
7026,2007-10-20 00:01:58,1192809718.0,phm,0.706
7027,2009-01-22 23:21:40,1232637700.0,phm,1.101
7028,2010-11-28 03:37:10,1290886630.0,phm,189.89
7029,2011-10-28 02:16:17,1319739377.0,phm,163.89
7030,2011-12-30 06:15:05,1325196905.0,phm,175.88
7031,2012-04-03 20:21:23,1333455683.0,phm,161.80
7032,2012-06-10 06:27:18,1339280838.0,phm,162.00
7033,2013-05-16 21:53:50,1368712430.0,phm,114.40
7034,2004-07-08 23:21:05,1089300065.0,pki,0.372
7035,2004-09-16 22:06:42,1095343602.0,pki,0.358
7036,2004-10-26 09:10:41,1098753041.0,pki,0.358
7037,2005-03-20 07:37:26,1111275446.0,pki,0.257
7038,2008-05-03 21:49:12,1209822552.0,pki,0.35
7039,2011-04-01 02:50:51,1301597451.0,pki,22.13
7040,2012-03-25 15:24:06,1332660246.0,pki,51.29
7041,2012-03-26 08:00:07,1332720007.0,pki,51.29
7042,2012-03-27 00:41:27,1332780087.0,pki,51.29
7043,2013-04-22 01:24:25,1366565065.0,pki,48.49
7044,2013-05-09 17:44:04,1368092644.0,pki,55.97
7045,2003-10-26 16:26:33,1067156793.0,pld,1.052
7046,2004-02-03 07:55:17,1075766117.0,pld,1.052
7047,2004-09-11 05:39:20,1094852360.0,pld,1.046
7048,2005-01-28 16:49:02,1106902142.0,pld,1.132
7049,2005-03-02 09:06:54,1109725614.0,pld,1.1
7050,2007-02-21 20:20:03,1172060403.0,pld,1.311
7051,2007-04-06 22:28:34,1175869714.0,pld,1.311
7052,2007-05-28 11:37:19,1180323439.0,pld,1.36
7053,2008-12-07 15:11:43,1228633903.0,pld,1.466
7054,2008-12-18 06:58:36,1229554716.0,pld,1.466
7055,2008-12-26 00:06:40,1230221200.0,pld,1.466
7056,2011-04-15 05:05:43,1302815143.0,pld,86.53
7057,2011-08-16 19:25:15,1313493915.0,pld,80.56
7058,2013-05-14 23:33:45,1368545625.0,pld,72.40
7059,2003-10-26 16:19:18,1067156358.0,pll,0.592
7060,2004-09-16 23:12:51,1095347571.0,pll,0.52
7061,2004-11-26 13:51:32,1101448292.0,pll,0.52
7062,2005-01-19 10:07:37,1106100457.0,pll,0.532
7063,2005-03-09 20:00:19,1110369619.0,pll,0.531
7064,2005-04-04 22:27:11,1112624831.0,pll,0.531
7065,2005-08-16 23:35:02,1124206502.0,pll,0.509
7066,2008-06-24 16:11:21,1214295081.0,pll,0.669
7067,2012-11-04 04:49:15,1351975755.0,pll,46.10
7068,2013-04-25 02:16:56,1366827416.0,pll,41.67
7069,2008-04-08 11:05:11,1207623911.0,pm,0.41
7070,2008-04-27 01:50:41,1209232241.0,pm,0.41
7071,2008-10-28 19:14:01,1225192441.0,pm,0.958
7072,2008-12-07 05:52:38,1228600358.0,pm,0.958
7073,2008-12-18 18:44:35,1229597075.0,pm,0.958
7074,2009-03-20 16:21:28,1237537288.0,pm,N/A
7075,2009-07-05 21:05:58,1246799158.0,pm,N/A
7076,2011-09-03 05:04:33,1314997473.0,pm,326.66
7077,2011-11-28 11:20:08,1322450408.0,pm,486.02
7078,2012-03-04 01:58:36,1330797516.0,pm,"1,051.90"
7079,2012-05-19 10:36:18,1337394978.0,pm,"1,290.46"
7080,2013-05-16 21:47:31,1368712051.0,pm,N/A
7081,2003-11-03 15:46:02,1067845562.0,pnc,N/A
7082,2004-02-15 07:23:16,1076800996.0,pnc,N/A
7083,2004-11-29 11:18:50,1101698330.0,pnc,N/A
7084,2005-02-20 13:38:53,1108877933.0,pnc,N/A
7085,2005-03-09 10:08:38,1110334118.0,pnc,N/A
7086,2006-10-28 02:53:05,1161975185.0,pnc,N/A
7087,2007-06-11 03:04:03,1181502243.0,pnc,N/A
7088,2008-01-27 08:38:25,1201394305.0,pnc,N/A
7089,2008-10-16 01:37:47,1224092267.0,pnc,N/A
7090,2009-01-30 06:31:29,1233268289.0,pnc,N/A
7091,2009-07-18 02:21:59,1247854919.0,pnc,N/A
7092,2011-04-30 19:44:56,1304163896.0,pnc,N/A
7093,2011-09-30 05:53:41,1317333221.0,pnc,N/A
7094,2011-11-04 13:28:40,1320384520.0,pnc,N/A
7095,2012-01-24 22:18:03,1327414683.0,pnc,N/A
7096,2012-01-29 00:46:23,1327769183.0,pnc,N/A
7097,2012-01-29 10:21:49,1327803709.0,pnc,N/A
7098,2012-02-01 09:43:26,1328060606.0,pnc,N/A
7099,2012-02-04 11:56:12,1328327772.0,pnc,N/A
7100,2012-02-06 16:20:32,1328516432.0,pnc,N/A
7101,2012-02-11 00:38:01,1328891881.0,pnc,N/A
7102,2012-02-13 01:36:57,1329068217.0,pnc,N/A
7103,2012-02-17 07:09:37,1329433777.0,pnc,N/A
7104,2012-02-20 00:37:48,1329669468.0,pnc,N/A
7105,2012-02-24 14:57:27,1330066647.0,pnc,N/A
7106,2012-02-26 11:47:16,1330228036.0,pnc,N/A
7107,2012-02-29 09:02:23,1330477343.0,pnc,N/A
7108,2012-03-01 09:24:32,1330565072.0,pnc,N/A
7109,2012-03-04 13:41:37,1330839697.0,pnc,N/A
7110,2012-07-29 05:47:28,1343512048.0,pnc,N/A
7111,2013-04-22 02:22:51,1366568571.0,pnc,N/A
7112,2013-05-09 06:34:24,1368052464.0,pnc,N/A
7113,2004-01-30 08:29:57,1075422597.0,pnr,0.554
7114,2004-04-12 23:47:46,1081784866.0,pnr,0.639
7115,2004-06-19 11:58:37,1087617517.0,pnr,0.642
7116,2004-09-23 02:51:58,1095879118.0,pnr,0.561
7117,2005-02-20 13:39:05,1108877945.0,pnr,0.508
7118,2005-03-06 23:41:49,1110123709.0,pnr,0.508
7119,2007-03-23 02:49:18,1174589358.0,pnr,0.446
7120,2008-02-12 13:02:19,1202792539.0,pnr,0.555
7121,2010-01-26 15:14:34,1264490074.0,pnr,N/A
7122,2011-11-17 09:12:27,1321492347.0,pnr,59.13
7123,2013-04-23 03:16:36,1366658196.0,pnr,37.90
7124,2013-05-09 12:44:00,1368074640.0,pnr,40.96
7125,2004-07-17 18:53:56,1090061636.0,pnw,1.101
7126,2004-09-10 13:01:57,1094792517.0,pnw,1.15
7127,2004-11-29 14:24:54,1101709494.0,pnw,1.106
7128,2007-02-20 18:34:49,1171967689.0,pnw,0.996
7129,2007-04-07 06:28:18,1175898498.0,pnw,0.949
7130,2013-05-15 10:24:06,1368584646.0,pnw,82.54
7131,2003-12-15 02:04:13,1071425053.0,pom,2.102
7132,2004-09-07 03:17:44,1094498264.0,pom,2.012
7133,2004-10-26 09:34:13,1098754453.0,pom,2.012
7134,2005-02-12 03:37:44,1108150664.0,pom,1.726
7135,2005-05-11 00:22:35,1115742155.0,pom,1.729
7136,2011-05-09 06:48:37,1304894917.0,pom,110.46
7137,2013-04-22 02:02:57,1366567377.0,pom,124.34
7138,2013-05-10 16:25:35,1368174335.0,pom,136.58
7139,2004-08-03 13:35:56,1091511356.0,ppg,0.537
7140,2004-11-27 06:54:26,1101509666.0,ppg,0.419
7141,2005-02-18 23:18:20,1108739900.0,ppg,0.378
7142,2005-03-06 08:14:08,1110068048.0,ppg,0.378
7143,2005-04-04 23:20:53,1112628053.0,ppg,0.378
7144,2007-06-09 18:39:56,1181385596.0,ppg,0.426
7145,2008-01-22 06:24:12,1200954252.0,ppg,0.339
7146,2008-12-26 16:23:35,1230279815.0,ppg,0.939
7147,2009-10-15 07:51:21,1255564281.0,ppg,N/A
7148,2011-04-27 03:19:06,1303845546.0,ppg,106.21
7149,2011-09-03 12:13:56,1315023236.0,ppg,86.85
7150,2012-01-08 04:23:21,1325967801.0,ppg,94.52
7151,2013-04-23 04:56:51,1366664211.0,ppg,92.78
7152,2013-05-10 01:51:45,1368121905.0,ppg,67.47
7153,2004-11-26 05:54:03,1101419643.0,ppl,1.885
7154,2005-03-26 15:21:20,1111821680.0,ppl,1.816
7155,2005-05-14 12:51:22,1116046282.0,ppl,1.782
7156,2009-01-06 13:08:22,1231218502.0,ppl,1.431
7157,2009-08-14 21:44:51,1250257491.0,ppl,N/A
7158,2009-12-17 15:30:26,1261035026.0,ppl,N/A
7159,2011-06-08 01:44:12,1307468652.0,ppl,154.92
7160,2011-11-13 09:58:14,1321149494.0,ppl,162.85
7161,2012-01-14 07:58:09,1326499089.0,ppl,167.37
7162,2013-04-25 08:12:56,1366848776.0,ppl,192.12
7163,2005-03-18 05:17:27,1111094247.0,prgo,0.017
7164,2006-09-10 00:12:06,1157818326.0,prgo,1.002
7165,2009-02-08 04:58:39,1234040319.0,prgo,1.101
7166,2010-03-29 07:17:36,1269818256.0,prgo,N/A
7167,2013-05-11 11:15:30,1368242130.0,prgo,62.50
7168,2004-10-14 22:02:02,1097762522.0,pru,0.543
7169,2005-01-22 07:25:51,1106349951.0,pru,2.451
7170,2005-03-14 21:56:57,1110808617.0,pru,0.522
7171,2006-05-28 06:40:18,1148769618.0,pru,1.486
7172,2006-08-22 22:02:24,1156255344.0,pru,1.665
7173,2006-08-23 09:43:29,1156297409.0,pru,1.665
7174,2006-09-08 11:37:48,1157686668.0,pru,1.665
7175,2006-09-09 16:34:56,1157790896.0,pru,1.665
7176,2007-02-20 18:35:00,1171967700.0,pru,1.381
7177,2007-05-05 21:37:39,1178372259.0,pru,1.548
7178,2007-12-22 06:09:30,1198274970.0,pru,1.632
7179,2008-05-30 00:37:09,1212079029.0,pru,1.766
7180,2011-03-15 09:09:29,1300151369.0,pru,103.04
7181,2011-07-23 12:06:02,1311393962.0,pru,103.81
7182,2011-09-30 03:23:44,1317324224.0,pru,101.80
7183,2012-01-04 02:29:40,1325615380.0,pru,95.87
7184,2012-04-30 04:54:53,1335732893.0,pru,96.91
7185,2012-07-07 07:51:30,1341618690.0,pru,107.45
7186,2012-08-19 03:19:51,1345317591.0,pru,100.36
7187,2013-04-22 02:19:31,1366568371.0,pru,98.11
7188,2013-05-11 15:48:45,1368258525.0,pru,97.63
7189,2004-08-03 23:31:26,1091547086.0,psa,0.011
7190,2006-11-09 04:34:58,1163018098.0,psa,0.171
7191,2007-04-10 20:13:58,1176207238.0,psa,0.213
7192,2008-01-22 07:29:24,1200958164.0,psa,0.115
7193,2008-06-01 18:21:50,1212315710.0,psa,0.072
7194,2009-01-26 17:46:24,1232963184.0,psa,0.072
7195,2011-04-14 19:30:10,1302780610.0,psa,6.52
7196,2011-08-06 17:15:21,1312622121.0,psa,5.27
7197,2012-11-05 11:23:59,1352085839.0,psa,4.30
7198,2013-05-25 07:42:02,1369438922.0,psa,1.63
7199,2013-04-14 18:26:58,1365935218.0,psx,33.52
7200,2013-04-25 02:25:59,1366827959.0,psx,33.52
7201,2003-12-14 17:19:07,1071393547.0,pwr,0.567
7202,2004-07-03 04:21:07,1088799667.0,pwr,0.754
7203,2004-09-16 08:04:47,1095293087.0,pwr,0.755
7204,2005-01-09 17:05:02,1105261502.0,pwr,0.719
7205,2005-05-25 22:04:04,1117029844.0,pwr,0.696
7206,2005-05-27 23:46:44,1117208804.0,pwr,0.696
7207,2008-02-14 14:41:59,1202971319.0,pwr,0.194
7208,2008-05-11 03:25:29,1210447529.0,pwr,0.19
7209,2008-10-18 23:21:08,1224343268.0,pwr,0.182
7210,2011-04-06 01:42:08,1302025328.0,pwr,0.04
7211,2013-04-25 00:24:35,1366820675.0,pwr,0.00
7212,2003-12-14 17:25:13,1071393913.0,px,1.029
7213,2005-01-19 17:22:30,1106126550.0,px,0.857
7214,2005-03-19 09:18:40,1111195120.0,px,0.977
7215,2005-04-10 04:31:32,1113078692.0,px,0.977
7216,2005-09-04 22:45:44,1125845144.0,px,0.871
7217,2005-09-12 06:32:19,1126477939.0,px,0.871
7218,2006-06-27 20:12:23,1151410343.0,px,0.826
7219,2007-05-27 21:41:55,1180273315.0,px,0.836
7220,2007-06-04 17:06:04,1180947964.0,px,0.836
7221,2007-07-12 08:33:08,1184200388.0,px,0.836
7222,2008-01-25 10:58:34,1201229914.0,px,0.823
7223,2008-05-24 21:10:03,1211634603.0,px,0.878
7224,2008-12-09 23:10:27,1228835427.0,px,1.011
7225,2011-10-11 09:44:36,1318297476.0,px,90.38
7226,2012-11-04 11:00:48,1351998048.0,px,108.30
7227,2013-04-22 02:13:48,1366568028.0,px,110.33
7228,2013-05-10 12:17:11,1368159431.0,px,127.95
7229,2004-08-03 22:54:06,1091544846.0,pxd,0.829
7230,2004-12-09 10:00:59,1102557659.0,pxd,0.933
7231,2006-05-24 10:39:32,1148438372.0,pxd,0.392
7232,2007-02-21 20:58:10,1172062690.0,pxd,0.502
7233,2007-05-29 01:19:33,1180372773.0,pxd,0.623
7234,2007-07-12 08:34:31,1184200471.0,pxd,0.623
7235,2007-07-14 16:44:57,1184402697.0,pxd,0.623
7236,2008-05-12 07:36:14,1210548974.0,pxd,0.906
7237,2010-12-27 18:39:47,1293446387.0,pxd,62.80
7238,2012-06-14 20:35:11,1339677311.0,pxd,44.93
7239,2012-08-21 18:53:39,1345546419.0,pxd,57.07
7240,2013-05-22 23:38:27,1369237107.0,pxd,41.61
7241,2004-02-15 08:33:52,1076805232.0,qcom,0.015
7242,2004-07-02 17:30:05,1088760605.0,qcom,0
7243,2004-08-03 14:38:58,1091515138.0,qcom,0
7244,2004-10-20 14:32:10,1098253930.0,qcom,0
7245,2005-01-25 01:55:58,1106589358.0,qcom,0
7246,2005-02-07 10:28:57,1107743337.0,qcom,0
7247,2006-09-04 17:21:40,1157361700.0,qcom,N/A
7248,2006-11-28 09:44:49,1164678289.0,qcom,0.004
7249,2007-01-11 13:06:16,1168491976.0,qcom,0.004
7250,2007-02-20 07:03:23,1171926203.0,qcom,0.005
7251,2007-04-10 20:12:00,1176207120.0,qcom,0.005
7252,2007-04-29 10:12:36,1177812756.0,qcom,0.005
7253,2007-04-30 10:46:57,1177901217.0,qcom,0.005
7254,2007-05-01 11:21:47,1177989707.0,qcom,0.005
7255,2007-06-01 01:19:08,1180631948.0,qcom,0.005
7256,2007-07-02 08:13:47,1183335227.0,qcom,0.005
7257,2007-12-15 07:57:56,1197676676.0,qcom,0.006
7258,2008-01-25 16:49:22,1201250962.0,qcom,0.006
7259,2008-10-29 01:03:05,1225213385.0,qcom,0.007
7260,2008-12-18 07:43:38,1229557418.0,qcom,0.008
7261,2009-02-07 21:47:50,1234014470.0,qcom,0.009
7262,2011-09-04 02:03:53,1315073033.0,qcom,4.86
7263,2011-11-03 17:00:58,1320310858.0,qcom,4.86
7264,2011-12-02 19:28:15,1322825295.0,qcom,4.32
7265,2012-07-20 09:11:08,1342746668.0,qcom,2.97
7266,2012-09-19 13:24:55,1348032295.0,qcom,4.15
7267,2012-10-25 15:11:14,1351149074.0,qcom,4.15
7268,2013-02-08 12:15:56,1360296956.0,qcom,0.09
7269,2013-04-22 02:19:50,1366568390.0,qcom,0.09
7270,2013-05-07 11:34:33,1367897673.0,qcom,0.06
7271,2011-02-21 04:28:37,1298233717.0,qep,44.14
7272,2011-06-24 08:47:32,1308876452.0,qep,51.69
7273,2011-12-22 01:41:32,1324489292.0,qep,47.58
7274,2011-12-29 14:53:23,1325141603.0,qep,47.58
7275,2012-01-28 06:09:26,1327702166.0,qep,47.58
7276,2012-01-28 15:17:37,1327735057.0,qep,47.58
7277,2013-07-05 14:15:42,1373004942.0,qep,102.60
7278,2004-09-28 12:51:16,1096347076.0,r,1.349
7279,2004-11-30 22:52:29,1101826349.0,r,1.193
7280,2005-01-31 19:16:56,1107170216.0,r,1.193
7281,2005-02-06 18:26:45,1107685605.0,r,0.923
7282,2005-03-20 04:50:25,1111265425.0,r,1.181
7283,2005-04-15 00:30:56,1113496256.0,r,1.181
7284,2005-09-05 16:59:55,1125910795.0,r,1.428
7285,2006-05-24 22:14:21,1148480061.0,r,1.509
7286,2007-01-15 15:59:51,1168847991.0,r,1.6
7287,2007-04-09 13:23:07,1176096187.0,r,1.637
7288,2009-09-29 08:03:29,1254182609.0,r,N/A
7289,2013-04-22 08:27:16,1366590436.0,r,260.36
7290,2013-05-07 09:24:20,1367889860.0,r,257.90
7291,2004-10-27 23:09:49,1098889789.0,rai,0.265
7292,2004-12-09 07:02:22,1102546942.0,rai,0.265
7293,2005-02-18 03:56:07,1108670167.0,rai,0.266
7294,2005-03-06 12:49:03,1110084543.0,rai,0.266
7295,2005-04-14 22:22:06,1113488526.0,rai,0.266
7296,2005-11-01 09:44:49,1130809489.0,rai,0.345
7297,2006-06-25 07:16:12,1151190972.0,rai,0.258
7298,2006-12-07 13:37:39,1165469859.0,rai,0.677
7299,2009-07-14 12:45:20,1247546720.0,rai,N/A
7300,2011-07-14 14:03:21,1310623401.0,rai,62.33
7301,2011-10-09 01:14:57,1318094097.0,rai,55.92
7302,2011-12-24 04:04:02,1324670642.0,rai,54.69
7303,2012-11-06 10:03:56,1352167436.0,rai,67.44
7304,2013-04-25 03:22:37,1366831357.0,rai,96.92
7305,2003-11-17 22:46:35,1069080395.0,rdc,0.536
7306,2004-11-11 09:56:35,1100138195.0,rdc,0.45
7307,2005-03-30 13:55:17,1112162117.0,rdc,0.454
7308,2007-03-08 11:42:04,1173325324.0,rdc,0.294
7309,2007-05-28 00:29:09,1180283349.0,rdc,0.273
7310,2007-07-15 18:29:01,1184495341.0,rdc,0.273
7311,2007-07-18 09:23:49,1184721829.0,rdc,0.273
7312,2008-04-28 00:33:52,1209314032.0,rdc,0.207
7313,2009-11-10 06:22:32,1257805352.0,rdc,N/A
7314,2012-08-19 04:16:01,1345320961.0,rdc,33.60
7315,2012-10-25 02:10:43,1351102243.0,rdc,33.60
7316,2012-11-05 07:45:47,1352072747.0,rdc,31.11
7317,2013-02-03 03:25:11,1359833111.0,rdc,31.11
7318,2013-04-22 02:10:03,1366567803.0,rdc,44.35
7319,2013-05-07 10:15:11,1367892911.0,rdc,43.63
7320,2004-09-27 04:47:24,1096231644.0,rf,N/A
7321,2004-10-26 09:38:06,1098754686.0,rf,N/A
7322,2004-10-27 08:44:38,1098837878.0,rf,N/A
7323,2004-12-04 23:35:51,1102174551.0,rf,N/A
7324,2005-03-07 00:07:50,1110125270.0,rf,N/A
7325,2005-04-15 15:40:58,1113550858.0,rf,N/A
7326,2007-02-23 09:04:11,1172192651.0,rf,N/A
7327,2007-04-10 20:13:24,1176207204.0,rf,N/A
7328,2008-01-23 17:06:45,1201079205.0,rf,N/A
7329,2008-01-24 11:52:28,1201146748.0,rf,N/A
7330,2008-12-04 09:42:09,1228354929.0,rf,N/A
7331,2009-05-29 19:50:16,1243597816.0,rf,N/A
7332,2011-04-29 04:17:10,1304021830.0,rf,N/A
7333,2011-09-06 06:11:03,1315260663.0,rf,N/A
7334,2011-11-04 16:15:18,1320394518.0,rf,N/A
7335,2012-03-09 03:57:50,1331236670.0,rf,N/A
7336,2013-04-23 20:31:08,1366720268.0,rf,N/A
7337,2013-04-25 11:22:36,1366860156.0,rf,N/A
7338,2004-02-15 09:37:54,1076809074.0,rhi,0.003
7339,2004-09-08 19:16:30,1094642190.0,rhi,0.003
7340,2005-01-19 17:32:34,1106127154.0,rhi,0.003
7341,2005-02-10 04:36:27,1107981387.0,rhi,0.003
7342,2006-05-25 17:46:39,1148550399.0,rhi,0.005
7343,2006-06-17 20:52:14,1150548734.0,rhi,0.005
7344,2006-08-13 13:33:06,1155447186.0,rhi,0.004
7345,2006-12-07 20:40:20,1165495220.0,rhi,0.004
7346,2008-01-25 17:29:15,1201253355.0,rhi,0.004
7347,2011-04-18 20:24:23,1303129463.0,rhi,0.21
7348,2011-11-15 05:33:48,1321306428.0,rhi,0.21
7349,2012-01-31 01:27:52,1327944472.0,rhi,0.21
7350,2012-03-03 22:47:59,1330786079.0,rhi,0.21
7351,2012-03-06 18:04:55,1331028295.0,rhi,0.21
7352,2013-04-22 01:41:07,1366566067.0,rhi,0.18
7353,2013-05-07 10:16:46,1367893006.0,rhi,0.18
7354,2003-11-15 11:32:00,1068867120.0,rht,0.809
7355,2007-02-23 12:15:45,1172204145.0,rht,0.736
7356,2007-04-27 13:26:11,1177651571.0,rht,0.694
7357,2007-04-28 13:44:13,1177739053.0,rht,0.694
7358,2007-04-29 16:14:36,1177834476.0,rht,0.694
7359,2007-04-30 20:31:27,1177936287.0,rht,0.694
7360,2007-05-31 04:28:11,1180556891.0,rht,0.694
7361,2007-06-02 11:51:03,1180756263.0,rht,0.694
7362,2007-07-05 17:44:36,1183628676.0,rht,0.671
7363,2007-12-28 22:30:33,1198852233.0,rht,0.595
7364,2008-01-21 09:26:05,1200878765.0,rht,0.595
7365,2008-12-26 14:28:28,1230272908.0,rht,0.264
7366,2009-03-28 18:23:19,1238235799.0,rht,N/A
7367,2011-09-26 08:23:59,1316996639.0,rht,N/A
7368,2012-06-29 07:13:33,1340925213.0,rht,N/A
7369,2012-11-06 08:12:31,1352160751.0,rht,N/A
7370,2013-05-16 07:04:14,1368659054.0,rht,N/A
7371,2004-05-20 14:52:18,1085035938.0,rl,0.221
7372,2004-08-03 23:26:50,1091546810.0,rl,0.195
7373,2004-11-18 19:55:58,1100778958.0,rl,0.182
7374,2005-01-27 11:43:54,1106797434.0,rl,0.182
7375,2005-03-28 07:40:50,1111966850.0,rl,0.186
7376,2007-02-19 16:56:52,1171875412.0,rl,0.171
7377,2007-05-17 10:51:55,1179370315.0,rl,0.171
7378,2008-02-07 00:10:13,1202314213.0,rl,0.269
7379,2008-04-28 09:31:51,1209346311.0,rl,0.258
7380,2011-03-12 08:21:12,1299889272.0,rl,8.06
7381,2013-05-07 08:12:44,1367885564.0,rl,7.27
7382,2004-05-29 17:32:31,1085823151.0,rok,0.459
7383,2004-10-26 08:05:04,1098749104.0,rok,0.448
7384,2005-01-30 15:15:48,1107069348.0,rok,0.385
7385,2005-03-18 07:24:11,1111101851.0,rok,0.385
7386,2005-05-15 00:24:46,1116087886.0,rok,0.377
7387,2006-08-29 06:05:58,1156802758.0,rok,0.548
7388,2006-09-11 08:10:29,1157933429.0,rok,0.548
7389,2006-10-29 11:07:09,1162091229.0,rok,0.505
7390,2008-02-04 00:29:12,1202056152.0,rok,0.703
7391,2008-10-18 17:30:32,1224322232.0,rok,0.653
7392,2011-09-28 05:07:37,1317157657.0,rok,47.70
7393,2011-11-14 23:49:46,1321285786.0,rok,51.77
7394,2012-04-03 22:16:13,1333462573.0,rok,67.66
7395,2012-04-15 01:16:55,1334423815.0,rok,67.66
7396,2012-07-11 16:06:08,1341993968.0,rok,57.32
7397,2012-11-04 05:55:18,1351979718.0,rok,61.12
7398,2013-03-24 18:38:58,1364121538.0,rok,58.85
7399,2013-04-25 00:40:09,1366821609.0,rok,58.85
7400,2013-05-07 07:32:30,1367883150.0,rok,56.47
7401,2004-01-28 14:28:05,1075271285.0,rop,0.653
7402,2004-04-13 04:07:23,1081800443.0,rop,0.993
7403,2004-06-23 08:46:37,1087951597.0,rop,0.893
7404,2004-11-25 18:49:36,1101379776.0,rop,0.815
7405,2005-02-27 08:07:26,1109462846.0,rop,0.815
7406,2005-03-19 09:22:34,1111195354.0,rop,0.801
7407,2005-04-13 00:46:54,1113324414.0,rop,0.801
7408,2005-09-12 13:12:26,1126501946.0,rop,0.791
7409,2006-01-08 03:35:15,1136662515.0,rop,0.719
7410,2006-07-12 21:34:25,1152711265.0,rop,0.666
7411,2006-08-18 17:54:25,1155894865.0,rop,0.638
7412,2007-04-08 13:26:02,1176009962.0,rop,0.691
7413,2008-02-16 07:55:38,1203119738.0,rop,0.571
7414,2012-06-10 10:05:11,1339293911.0,rop,32.34
7415,2013-03-17 08:19:26,1363479566.0,rop,54.83
7416,2013-04-23 09:32:57,1366680777.0,rop,54.83
